cement,blast_furnace_slag,fly_ash,water,superplasticizer,coarse_aggregate,fine_aggregate ,age,concrete_compressive_strength
212.1,0.0,121.6,180.3,5.7,1057.6,779.3,3,12.47
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,180,71.62
178.0,129.8,118.6,179.9,3.6,1007.3,746.8,14,34.24
272.8,181.9,0.0,185.7,0.0,1012.4,714.3,28,31.38
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,7,12.05
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
304.0,140.0,0.0,214.0,6.0,895.0,722.0,28,33.42
212.0,141.3,0.0,203.5,0.0,973.4,750.0,28,33.0
342.0,38.0,0.0,228.0,0.0,932.0,670.0,270,55.06
145.9,230.5,0.0,202.5,3.4,827.0,871.8,28,32.72
540.0,0.0,0.0,173.0,0.0,1125.0,613.0,14,59.76
289.0,0.0,0.0,192.0,0.0,913.2,895.3,28,25.57
165.0,0.0,150.0,182.0,12.0,1023.0,729.0,28,18.03
531.3,0.0,0.0,141.8,28.2,852.1,893.7,7,46.9
154.8,0.0,142.8,193.3,9.1,1047.4,696.7,28,12.46
500.0,0.0,0.0,140.0,4.0,966.0,853.0,28,67.57
288.4,121.0,0.0,177.4,7.0,907.9,829.5,28,42.14
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3
325.0,0.0,0.0,184.0,0.0,1063.0,783.0,28,30.57
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,7,8.0
275.0,0.0,0.0,183.0,0.0,1088.0,808.0,7,14.2
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,56,37.27
531.3,0.0,0.0,141.8,28.2,852.1,893.7,56,58.8
387.0,20.0,94.0,157.0,14.3,938.0,845.0,56,56.34
318.8,212.5,0.0,155.7,14.3,852.1,880.4,7,33.4
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,120,40.86
277.0,0.0,0.0,191.0,0.0,968.0,856.0,180,32.33
321.0,0.0,128.0,182.0,11.0,870.0,780.0,28,37.26
284.0,15.0,141.0,179.0,5.5,842.0,801.0,28,43.73
203.5,305.3,0.0,203.5,0.0,963.4,630.0,90,51.86
237.5,237.5,0.0,228.0,0.0,932.0,594.0,270,38.41
183.9,122.6,0.0,203.5,0.0,959.2,800.0,7,10.79
298.0,0.0,107.0,186.0,6.0,879.0,815.0,28,42.64
350.0,0.0,0.0,203.0,0.0,974.0,775.0,7,18.13
302.0,0.0,0.0,203.0,0.0,974.0,817.0,14,18.13
300.0,0.0,0.0,184.0,0.0,1075.0,795.0,7,15.58
439.0,177.0,0.0,186.0,11.1,884.9,707.9,91,73.3
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,100,40.86
302.0,0.0,0.0,203.0,0.0,974.0,817.0,28,21.75
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,7,42.8
339.0,0.0,0.0,197.0,0.0,968.0,781.0,14,27.04
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,14,21.6
485.0,0.0,0.0,146.0,0.0,1120.0,800.0,28,71.99
287.0,121.0,94.0,188.0,9.0,904.0,696.0,28,41.94
277.0,0.0,0.0,191.0,0.0,968.0,856.0,28,25.97
313.3,262.2,0.0,175.5,8.6,1046.9,611.8,91,66.6
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,100,46.23
323.7,282.8,0.0,183.8,10.3,942.7,659.9,56,80.2
375.0,93.8,0.0,126.6,23.4,852.1,992.6,56,60.2
397.0,0.0,0.0,185.7,0.0,1040.6,734.3,7,25.45
254.0,0.0,0.0,198.0,0.0,968.0,863.0,365,29.79
192.0,288.0,0.0,192.0,0.0,929.8,716.1,7,21.48
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,28,33.61
160.0,188.0,146.0,203.0,11.0,829.0,710.0,28,32.84
387.0,20.0,94.0,157.0,13.9,938.0,845.0,56,47.97
102.0,153.0,0.0,192.0,0.0,887.0,942.0,7,7.68
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,28,31.84
297.0,0.0,0.0,186.0,0.0,1040.0,734.0,7,30.96
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,28,25.18
475.0,118.8,0.0,181.1,8.9,852.1,781.5,28,68.3
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,270,67.11
397.0,0.0,0.0,185.0,0.0,1040.0,734.0,28,39.09
336.0,0.0,0.0,182.0,3.0,986.0,817.0,28,44.86
382.5,0.0,0.0,185.7,0.0,1047.8,739.3,7,24.07
313.0,161.0,0.0,178.0,10.0,917.0,759.0,28,52.44
218.9,0.0,124.1,158.5,11.3,1078.7,794.9,3,15.34
237.5,237.5,0.0,228.0,0.0,932.0,594.0,7,26.26
266.0,112.0,87.0,178.0,10.0,910.0,745.0,28,39.42
337.9,189.0,0.0,174.9,9.5,944.7,755.8,56,59.89
153.1,145.0,113.0,178.5,8.0,867.2,824.0,28,26.23
388.6,97.1,0.0,157.9,12.1,852.1,925.7,56,55.2
173.0,116.0,0.0,192.0,0.0,946.8,856.8,90,32.1
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,100,33.56
228.0,342.1,0.0,185.7,0.0,955.8,674.3,28,39.7
310.0,143.0,0.0,168.0,10.0,914.0,804.0,28,45.3
332.5,142.5,0.0,228.0,0.0,932.0,594.0,90,37.72
250.0,180.0,95.0,159.0,9.5,860.0,800.0,28,67.87
295.7,0.0,95.6,171.5,8.9,955.1,859.2,100,52.04
255.0,99.0,77.0,189.0,6.0,919.0,749.0,28,33.8
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,28,24.85
160.0,128.0,122.0,182.0,6.4,824.0,879.0,28,39.4
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,28,29.65
380.0,95.0,0.0,228.0,0.0,932.0,594.0,28,36.45
192.0,288.0,0.0,192.0,0.0,929.8,716.1,3,12.79
281.0,0.0,0.0,185.0,0.0,1104.0,774.0,28,22.44
284.0,119.7,0.0,168.3,7.2,970.4,794.2,28,40.93
332.5,142.5,0.0,228.0,0.0,932.0,594.0,28,33.02
150.0,236.8,0.0,173.8,11.9,1069.3,674.8,28,37.43
522.0,0.0,0.0,146.0,0.0,896.0,896.0,28,74.99
259.9,100.6,78.4,170.6,10.4,935.7,762.9,28,49.77
158.4,0.0,194.9,219.7,11.0,897.7,712.9,28,8.54
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,28,37.81
277.2,97.8,24.5,160.7,11.2,1061.7,782.5,14,47.71
427.5,47.5,0.0,228.0,0.0,932.0,594.0,28,37.43
355.0,19.0,97.0,145.0,12.3,967.0,871.0,28,55.45
190.0,190.0,0.0,228.0,0.0,932.0,670.0,180,46.93
155.0,183.0,0.0,193.0,9.0,1047.0,697.0,28,18.28
298.2,0.0,107.0,209.7,11.1,879.6,744.2,28,31.88
475.0,0.0,59.0,142.0,1.9,1098.0,641.0,28,57.23
250.0,0.0,95.7,187.4,5.5,956.9,861.2,28,29.22
297.8,137.2,106.9,201.3,6.0,878.4,655.3,28,53.52
281.0,0.0,0.0,186.0,0.0,1104.0,774.0,28,22.44
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,14,38.77
307.0,0.0,0.0,193.0,0.0,968.0,812.0,90,32.92
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,90,35.76
143.8,136.3,106.2,178.1,7.5,941.5,774.3,28,26.15
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,14,29.93
425.0,106.3,0.0,151.4,18.6,936.0,803.7,56,64.9
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9
323.7,282.8,0.0,183.8,10.3,942.7,659.9,28,74.7
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,90,58.78
200.0,200.0,0.0,190.0,0.0,1145.0,660.0,28,49.25
339.0,0.0,0.0,197.0,0.0,968.0,781.0,28,32.04
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,3,17.37
152.6,238.7,0.0,200.0,6.3,1001.8,683.9,28,26.86
359.0,19.0,141.0,154.0,10.9,942.0,801.0,56,66.78
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,28,27.83
279.8,128.9,100.4,172.4,9.5,825.1,804.9,28,52.83
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,3,15.61
424.0,22.0,132.0,168.0,8.9,822.0,750.0,7,40.29
233.8,0.0,94.6,197.9,4.6,947.0,852.2,3,10.38
157.0,236.0,0.0,192.0,0.0,935.4,781.2,7,16.89
108.3,162.4,0.0,203.5,0.0,938.2,849.0,3,2.33
144.0,170.0,133.0,192.0,8.0,814.0,805.0,28,29.87
166.8,250.2,0.0,203.5,0.0,975.6,692.6,7,15.75
475.0,0.0,0.0,228.0,0.0,932.0,594.0,7,38.6
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2
260.9,100.5,78.3,200.6,8.6,864.5,761.5,28,32.4
355.9,0.0,141.6,193.3,11.0,801.4,778.4,28,40.87
359.0,19.0,141.0,154.0,10.9,942.0,801.0,28,59.49
337.9,189.0,0.0,174.9,9.5,944.7,755.8,3,24.1
238.0,0.0,0.0,185.0,0.0,1118.0,789.0,28,17.54
315.0,137.0,0.0,145.0,5.9,1130.0,745.0,28,81.75
424.0,22.0,132.0,168.0,8.9,822.0,750.0,56,74.36
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,100,42.92
173.0,116.0,0.0,192.0,0.0,946.8,856.8,28,24.28
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,3,7.75
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,56,51.96
222.4,0.0,96.7,189.3,4.5,967.1,870.3,14,24.45
152.7,144.7,0.0,178.1,8.0,999.7,822.2,28,19.01
387.0,20.0,94.0,157.0,11.6,938.0,845.0,7,41.67
275.1,0.0,121.4,159.5,9.9,1053.6,777.5,56,56.85
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,360,44.7
162.0,214.0,164.0,202.0,10.0,820.0,680.0,28,30.65
310.0,0.0,0.0,192.0,0.0,1012.0,830.0,7,17.24
382.0,0.0,0.0,186.0,0.0,1111.0,784.0,7,11.47
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,7,9.01
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,100,66.42
250.0,0.0,95.7,187.4,5.5,956.9,861.2,100,42.35
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,28,21.65
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,7,42.42
166.8,250.2,0.0,203.5,0.0,975.6,692.6,3,6.9
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,28,33.94
446.0,24.0,79.0,162.0,11.6,967.0,712.0,7,52.01
230.0,0.0,118.3,195.5,4.6,1029.4,758.6,3,10.03
401.8,94.7,0.0,147.4,11.4,946.8,852.1,56,73.7
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,14,29.55
146.0,230.0,0.0,202.0,3.0,827.0,872.0,28,33.06
260.0,101.0,78.0,171.0,10.0,936.0,763.0,28,49.77
277.0,0.0,0.0,191.0,0.0,968.0,856.0,90,31.25
475.0,0.0,0.0,228.0,0.0,932.0,594.0,180,42.62
307.0,0.0,0.0,193.0,0.0,968.0,812.0,365,36.15
277.0,0.0,0.0,191.0,0.0,968.0,856.0,3,11.36
333.0,0.0,0.0,192.0,0.0,931.2,842.6,7,23.4
250.0,0.0,95.7,191.8,5.3,948.9,857.2,3,8.49
166.0,260.0,0.0,183.0,13.0,859.0,827.0,28,37.91
122.6,183.9,0.0,203.5,0.0,958.2,800.1,90,33.19
314.0,0.0,113.0,170.0,10.0,925.0,783.0,28,38.46
194.7,0.0,100.5,170.2,7.5,998.0,901.8,28,37.27
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,56,47.13
475.0,118.8,0.0,181.1,8.9,852.1,781.5,3,37.8
304.0,76.0,0.0,228.0,0.0,932.0,670.0,180,50.95
182.0,45.2,122.0,170.2,8.2,1059.4,780.7,100,48.67
295.8,0.0,0.0,185.7,0.0,1091.4,769.3,28,25.22
159.0,209.0,161.0,201.0,7.0,848.0,669.0,28,30.88
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,56,36.56
233.8,0.0,94.6,197.9,4.6,947.0,852.2,14,22.14
305.3,203.5,0.0,203.5,0.0,965.4,631.0,7,25.89
318.8,212.5,0.0,155.7,14.3,852.1,880.4,3,25.2
155.0,0.0,143.0,193.0,9.0,1047.0,697.0,28,12.46
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,28,44.64
166.0,259.7,0.0,183.2,12.7,858.8,826.8,28,37.92
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,100,43.58
266.0,114.0,0.0,228.0,0.0,932.0,670.0,28,45.85
289.0,0.0,0.0,192.0,0.0,913.2,895.3,7,14.6
302.0,0.0,0.0,203.0,0.0,974.0,817.0,180,26.74
157.0,236.0,0.0,192.0,0.0,935.4,781.2,90,43.38
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,3,18.0
475.0,0.0,0.0,228.0,0.0,932.0,594.0,90,42.23
203.5,305.3,0.0,203.5,0.0,963.4,630.0,7,19.54
231.8,0.0,121.6,174.0,6.7,1056.4,778.5,56,42.7
290.4,0.0,96.2,168.1,9.4,961.2,865.0,14,34.67
359.0,19.0,141.0,154.0,10.9,942.0,801.0,3,25.12
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,3,17.57
323.7,282.8,0.0,183.8,10.3,942.7,659.9,3,28.3
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2
139.9,132.6,103.3,200.3,7.4,916.0,753.4,28,36.44
298.1,0.0,107.5,163.6,12.8,953.2,784.0,28,35.87
307.0,0.0,0.0,193.0,0.0,968.0,812.0,180,34.49
475.0,0.0,0.0,228.0,0.0,932.0,594.0,365,41.93
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
380.0,95.0,0.0,228.0,0.0,932.0,594.0,365,43.7
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,3,13.62
251.4,0.0,118.3,188.5,5.8,1028.4,757.7,56,36.97
480.0,0.0,0.0,192.0,0.0,936.0,721.0,3,24.39
359.0,19.0,141.0,154.0,10.9,942.0,801.0,28,62.94
155.0,183.0,0.0,193.0,9.0,877.0,868.0,28,23.79
194.7,0.0,100.5,170.2,7.5,998.0,901.8,100,44.28
153.0,145.0,113.0,178.0,8.0,1002.0,689.0,28,25.56
158.8,238.2,0.0,185.7,0.0,1040.6,734.3,7,9.62
190.3,0.0,125.2,166.6,9.9,1079.0,798.9,14,19.42
540.0,0.0,0.0,162.0,2.5,1055.0,676.0,28,61.89
273.0,0.0,90.0,199.0,11.0,931.0,762.0,28,32.24
288.0,121.0,0.0,177.0,7.0,908.0,829.0,28,42.13
116.0,173.0,0.0,192.0,0.0,909.8,891.9,7,10.09
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,90,37.91
491.0,26.0,123.0,210.0,3.9,882.0,699.0,28,55.55
183.9,122.6,0.0,203.5,0.0,959.2,800.0,3,4.9
251.8,0.0,99.9,146.1,12.4,1006.0,899.8,14,33.36
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4
295.7,0.0,95.6,171.5,8.9,955.1,859.2,3,22.95
362.6,189.0,0.0,164.9,11.6,944.7,755.8,28,71.3
425.0,106.3,0.0,153.5,16.5,852.1,887.1,7,49.2
212.5,0.0,100.4,159.3,8.7,1007.8,903.6,3,13.54
133.1,210.2,0.0,195.7,3.1,949.4,795.3,28,28.94
173.5,50.1,173.5,164.8,6.5,1006.2,793.5,100,56.06
214.9,53.8,121.9,155.6,9.6,1014.3,780.6,56,53.96
233.8,0.0,94.6,197.9,4.6,947.0,852.2,100,34.56
380.0,0.0,0.0,228.0,0.0,932.0,670.0,90,52.91
229.7,0.0,118.2,195.2,6.1,1028.1,757.6,3,13.36
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,3,12.45
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,100,45.37
290.2,193.5,0.0,185.7,0.0,998.2,704.3,7,21.86
251.4,0.0,118.3,192.9,5.8,1043.6,754.3,3,11.98
168.0,42.1,163.8,121.8,5.7,1058.7,780.1,100,39.23
525.0,0.0,0.0,189.0,0.0,1125.0,613.0,14,48.4
266.0,114.0,0.0,228.0,0.0,932.0,670.0,90,47.03
376.0,0.0,0.0,214.6,0.0,1003.5,762.4,56,36.3
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,28,38.5
469.0,117.2,0.0,137.8,32.2,852.1,840.5,91,70.7
304.0,76.0,0.0,228.0,0.0,932.0,670.0,90,49.19
531.3,0.0,0.0,141.8,28.2,852.1,893.7,3,41.3
277.1,0.0,97.4,160.6,11.8,973.9,875.6,3,23.14
480.0,0.0,0.0,192.0,0.0,936.0,721.0,90,54.28
375.0,0.0,0.0,186.0,0.0,1038.0,758.0,28,38.21
254.0,0.0,0.0,198.0,0.0,968.0,863.0,3,9.31
350.0,0.0,0.0,203.0,0.0,974.0,775.0,180,32.72
425.0,106.3,0.0,153.5,16.5,852.1,887.1,56,64.3
382.0,0.0,0.0,185.0,0.0,1047.0,739.0,7,24.0
296.0,0.0,0.0,186.0,0.0,1090.0,769.0,28,25.18
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,56,46.64
385.0,0.0,0.0,186.0,0.0,966.0,763.0,3,14.7
238.0,0.0,0.0,186.0,0.0,1119.0,789.0,28,17.54
165.0,128.5,132.1,175.1,8.1,1005.8,746.6,28,46.39
359.0,19.0,141.0,154.0,10.9,942.0,801.0,7,38.61
255.5,170.3,0.0,185.7,0.0,1026.6,724.3,7,17.24
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,3,24.4
108.3,162.4,0.0,203.5,0.0,938.2,849.0,90,29.23
389.9,189.0,0.0,145.9,22.0,944.7,755.8,28,74.5
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,56,39.15
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,3,27.42
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
382.0,0.0,0.0,186.0,0.0,1047.0,739.0,7,24.0
252.3,0.0,98.8,146.3,14.2,987.8,889.0,56,55.83
359.0,19.0,141.0,154.0,10.9,942.0,801.0,56,68.75
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,28,27.77
237.5,237.5,0.0,228.0,0.0,932.0,594.0,90,33.12
297.2,0.0,117.5,174.8,9.5,1022.8,753.5,28,47.4
313.8,0.0,112.6,169.9,10.1,925.3,782.9,28,38.46
387.0,20.0,94.0,157.0,13.9,938.0,845.0,7,45.9
393.0,0.0,0.0,192.0,0.0,940.6,785.6,3,19.2
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,3,8.06
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,100,48.15
181.9,272.8,0.0,185.7,0.0,1012.4,714.3,7,12.37
213.7,0.0,174.7,154.8,10.2,1053.5,776.4,14,33.73
425.0,106.3,0.0,153.5,16.5,852.1,887.1,3,33.4
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,14,32.9
350.0,0.0,0.0,203.0,0.0,974.0,775.0,28,27.34
339.2,0.0,0.0,185.7,0.0,1069.2,754.3,7,21.18
446.0,24.0,79.0,162.0,11.6,967.0,712.0,3,35.36
520.0,0.0,0.0,170.0,5.2,855.0,855.0,28,60.28
362.6,189.0,0.0,164.9,11.6,944.7,755.8,91,79.3
385.0,0.0,0.0,186.0,0.0,966.0,763.0,1,6.27
237.5,237.5,0.0,228.0,0.0,932.0,594.0,180,36.25
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,56,33.96
296.0,0.0,0.0,192.0,0.0,1085.0,765.0,7,14.2
134.7,0.0,165.7,180.2,10.0,961.0,804.9,28,13.29
313.3,145.0,0.0,178.5,8.0,867.2,824.0,28,40.93
225.0,0.0,0.0,181.0,0.0,1113.0,833.0,28,17.34
183.9,122.6,0.0,203.5,0.0,959.2,800.0,90,32.53
202.0,11.0,141.0,206.0,1.7,942.0,801.0,28,21.97
149.0,117.6,91.7,182.9,7.1,953.4,780.3,28,23.52
309.9,142.8,111.2,167.8,22.1,913.9,651.2,28,38.22
290.4,0.0,96.2,168.1,9.4,961.2,865.0,3,22.5
295.0,0.0,0.0,185.0,0.0,1069.0,769.0,7,14.8
167.4,129.9,128.6,175.5,7.8,1006.3,746.6,100,53.66
168.9,42.2,124.3,158.3,10.8,1080.8,796.2,3,7.4
250.0,0.0,95.7,187.4,5.5,956.9,861.2,56,38.33
218.2,54.6,123.8,140.8,11.9,1075.7,792.7,14,35.96
469.0,117.2,0.0,137.8,32.2,852.1,840.5,56,69.3
252.3,0.0,98.8,146.3,14.2,987.8,889.0,100,60.95
427.5,47.5,0.0,228.0,0.0,932.0,594.0,270,43.01
491.0,26.0,123.0,210.0,3.9,882.0,699.0,56,59.59
264.5,111.0,86.5,195.5,5.9,832.6,790.4,28,41.54
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,3,23.52
331.0,0.0,0.0,192.0,0.0,978.0,825.0,28,31.45
246.8,0.0,125.1,143.3,12.0,1086.8,800.9,28,52.5
213.7,98.1,24.5,181.7,6.9,1065.8,785.4,28,45.71
480.0,0.0,0.0,192.0,0.0,936.2,712.2,7,34.57
167.0,187.0,195.0,185.0,7.0,898.0,636.0,28,23.89
157.0,214.0,152.0,200.0,9.0,819.0,704.0,28,33.05
290.4,0.0,96.2,168.1,9.4,961.2,865.0,100,48.97
318.8,212.5,0.0,155.7,14.3,852.1,880.4,56,66.1
295.7,0.0,95.6,171.5,8.9,955.1,859.2,28,39.94
190.0,190.0,0.0,228.0,0.0,932.0,670.0,270,50.66
290.2,193.5,0.0,185.7,0.0,998.2,704.3,28,33.04
374.0,189.2,0.0,170.1,10.1,926.1,756.7,91,64.9
165.0,0.0,143.6,163.8,0.0,1005.6,900.9,3,14.4
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,3,15.87
299.8,0.0,119.8,211.5,9.9,878.2,727.6,28,23.84
181.4,0.0,167.0,169.6,7.6,1055.6,777.8,56,35.57
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,1,12.64
425.0,106.3,0.0,153.5,16.5,852.1,887.1,91,65.2
286.3,200.9,0.0,144.7,11.2,1004.6,803.7,28,67.7
173.8,93.4,159.9,172.3,9.7,1007.2,746.6,100,50.94
362.6,189.0,0.0,164.9,11.6,944.7,755.8,56,77.3
446.0,24.0,79.0,162.0,10.3,967.0,712.0,28,53.39
210.7,316.1,0.0,185.7,0.0,977.0,689.3,7,21.82
152.0,0.0,112.0,184.0,8.0,992.0,816.0,28,12.18
193.5,290.2,0.0,185.7,0.0,998.2,704.3,7,17.2
139.7,163.9,127.7,236.7,5.8,868.6,655.6,28,35.23
349.0,0.0,0.0,192.0,0.0,1047.0,806.0,7,18.13
164.2,0.0,200.1,181.2,12.6,849.3,846.0,28,15.09
159.0,187.0,0.0,176.0,11.0,990.0,789.0,28,32.76
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,28,41.41
133.0,200.0,0.0,192.0,0.0,927.4,839.2,90,36.59
380.0,95.0,0.0,228.0,0.0,932.0,594.0,7,32.82
213.8,98.1,24.5,181.7,6.7,1066.0,785.5,3,13.18
213.5,0.0,174.2,159.2,11.7,1043.6,771.9,100,52.96
236.0,0.0,0.0,194.0,0.0,968.0,885.0,3,6.47
154.8,183.4,0.0,193.3,9.1,1047.4,696.7,28,18.29
362.6,189.0,0.0,164.9,11.6,944.7,755.8,3,35.3
331.0,0.0,0.0,192.0,0.0,1025.0,821.0,28,31.74
212.0,0.0,124.8,159.0,7.8,1085.4,799.5,56,45.08
321.3,164.2,0.0,190.5,4.6,870.0,774.0,28,57.22
186.2,124.1,0.0,185.7,0.0,1083.4,764.3,28,17.6
318.8,212.5,0.0,155.7,14.3,852.1,880.4,28,55.5
356.0,0.0,142.0,193.0,11.0,801.0,778.0,28,40.87
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,90,39.36
516.0,0.0,0.0,162.0,8.3,801.0,802.0,28,41.37
349.0,0.0,0.0,192.0,0.0,1056.0,809.0,90,40.66
213.5,0.0,174.2,154.6,11.7,1052.3,775.5,28,45.94
522.0,0.0,0.0,146.0,0.0,896.0,896.0,7,50.51
339.0,0.0,0.0,185.0,0.0,1069.0,754.0,7,21.16
296.0,0.0,106.7,221.4,10.5,819.2,778.4,28,31.42
167.0,75.4,167.0,164.0,7.9,1007.3,770.1,56,53.46
362.6,189.0,0.0,164.9,11.6,944.7,755.8,7,55.9
212.0,141.3,0.0,203.5,0.0,973.4,750.0,90,39.7
194.7,0.0,100.5,165.6,7.5,1006.4,905.9,100,37.34
139.6,209.4,0.0,192.0,0.0,1047.0,806.9,7,14.59
162.0,190.0,148.0,179.0,19.0,838.0,741.0,28,33.76
500.0,0.0,0.0,200.0,0.0,1125.0,613.0,14,36.94
388.6,97.1,0.0,157.9,12.1,852.1,925.7,28,50.7
236.0,0.0,0.0,193.0,0.0,968.0,885.0,180,24.1
446.0,24.0,79.0,162.0,11.6,967.0,712.0,56,55.25
375.0,93.8,0.0,126.6,23.4,852.1,992.6,28,56.7
